Reporter,Partner,Product categories,Indicator Type,Indicator,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988
Greece,World,Food Products,Export,Export Product share(%),              8.53,              9.28,      8.49,      7.40,      7.29,      7.41,      8.01,      8.92,     10.13,      8.61,      9.22,      9.01,      9.94,      9.73,     10.65,     11.77,     10.96,     10.71,     12.26,     13.51,     13.15,     13.50,     13.47,     13.54,     15.10,     15.40,,     14.61,     12.76,     13.18
Greece,World,Footwear,Export,Export Product share(%),              0.39,              0.44,      0.31,      0.27,      0.25,      0.23,      0.30,      0.35,      0.44,      0.36,      0.31,      0.29,      0.24,      0.28,      0.34,      0.35,      0.33,      0.29,      0.30,      0.39,      0.54,      0.49,      0.42,      0.46,      0.65,      0.46,,      0.77,      0.76,      0.86
Greece,World,Fuels,Export,Export Product share(%),             31.52,             27.49,     29.80,     38.45,     39.88,     38.95,     30.85,     26.08,     20.32,     21.64,     12.15,     13.03,      9.42,      6.88,      6.88,      8.45,     11.14,     14.69,      9.10,      6.77,      8.29,      8.41,      6.51,     10.34,      7.84,      5.27,,      7.29,      5.44,      5.18
Greece,World,Hides and Skins,Export,Export Product share(%),              1.06,              0.99,      1.11,      1.25,      1.45,      1.45,      1.55,      1.52,      1.29,      1.63,      1.89,      2.12,      2.13,      2.27,      2.69,      2.32,      2.77,      2.21,      2.40,      3.18,      3.59,      3.02,      2.47,      3.05,      3.66,      4.29,,      4.07,      5.62,      7.72
Greece,World,Intermediate goods,Export,Export Product share(%),             20.22,             20.11,     21.32,     17.59,     18.24,     18.55,     22.36,     21.21,     21.96,     24.03,     26.39,     25.15,     24.69,     24.86,     23.96,     23.04,     20.92,     20.16,     23.06,     23.16,     22.84,     24.34,     24.69,     22.04,     21.76,     24.38,,     26.22,     30.54,     26.17
Greece,World,Mach and Elec,Export,Export Product share(%),              8.11,              9.06,      8.65,      7.30,      6.21,      6.70,      7.49,      7.87,      8.54,      9.26,     10.70,     10.87,     10.36,     11.44,     10.65,     11.20,     10.02,     10.29,      8.94,      8.92,      7.65,      7.09,      6.77,      5.31,      5.07,      4.08,,      3.74,      3.02,      2.89
Greece,World,Metals,Export,Export Product share(%),             11.61,             10.73,     11.34,      9.89,      9.76,     10.68,     13.80,     11.83,     11.13,     14.08,     15.40,     14.19,     12.80,     13.87,     11.86,     11.83,     11.64,      9.61,      9.81,     10.66,     10.17,      9.44,     10.88,      9.26,      8.48,      9.61,,     12.75,     14.68,     11.78
Greece,World,Minerals,Export,Export Product share(%),              2.33,              2.15,      2.06,      1.91,      1.81,      1.65,      1.41,      1.76,      2.00,      1.99,      1.99,      3.12,      2.16,      1.87,      2.02,      2.22,      2.75,      2.72,      2.79,      3.14,      3.55,      3.60,      3.64,      4.40,      4.03,      3.86,,      4.47,      4.78,      5.21
Greece,World,Miscellaneous,Export,Export Product share(%),              4.23,              4.74,      4.48,      3.93,      3.64,      3.71,      4.39,      4.29,      3.88,      4.54,      5.26,      4.70,      4.45,      4.23,      3.97,      3.56,      4.12,      4.87,      3.11,      3.03,      3.66,      3.86,      3.62,      3.63,      3.19,      3.98,,      0.82,      0.74,      4.57
Greece,World,Plastic or Rubber,Export,Export Product share(%),              4.04,              4.14,      4.15,      3.92,      3.67,      3.70,      4.21,      4.47,      4.46,      4.59,      5.40,      4.83,      4.99,      4.81,      4.44,      4.50,      3.60,      3.10,      2.96,      2.80,      2.46,      2.30,      2.40,      2.13,      1.93,      1.89,,      1.51,      1.44,      1.57
Greece,World,Raw materials,Export,Export Product share(%),             11.19,             12.19,     10.72,     10.47,     11.07,     11.13,     11.15,     12.95,     13.72,     11.54,     11.19,     13.31,     13.36,     13.22,     14.02,     14.82,     16.33,     15.59,     18.26,     17.04,     17.65,     18.37,     18.39,     19.59,     18.92,     19.48,,     19.27,     21.89,     19.19
Greece,World,Stone and Glass,Export,Export Product share(%),              1.26,              1.38,      1.30,      1.12,      1.18,      1.13,      1.15,      1.25,      1.55,      1.33,      1.53,      1.49,      1.58,      1.78,      1.87,      1.85,      1.74,      1.83,      2.05,      2.40,      2.44,      2.14,      2.03,      2.14,      2.14,      1.88,,      2.18,      2.12,      2.14
Greece,World,Textiles and Clothing,Export,Export Product share(%),              4.73,              4.90,      4.58,      4.45,      4.57,      4.80,      5.29,      7.03,      8.29,      7.69,      9.55,     10.92,     13.43,     17.31,     18.88,     18.12,     17.30,     17.75,     20.95,     21.77,     22.27,     22.25,     23.66,     23.35,     25.74,     25.38,,     26.51,     24.43,     27.61
Greece,World,Transportation,Export,Export Product share(%),              1.04,              1.33,      1.62,      1.18,      1.23,      1.75,      1.93,      2.42,      3.41,      3.13,      3.14,      2.01,      2.77,      2.45,      2.54,      2.29,      1.66,      2.19,      2.03,      2.24,      1.52,      1.26,      1.49,      0.98,      1.30,      0.80,,      0.50,      0.35,      0.43
Greece,World,Vegetable,Export,Export Product share(%),              6.63,              8.39,      7.72,      6.08,      6.82,      6.06,      6.33,      7.06,      8.02,      7.04,      6.78,      7.61,      8.29,      6.16,      7.72,      9.07,      9.70,      8.08,     11.97,     10.61,     11.01,     13.63,     13.58,     13.37,     12.48,     16.41,,     13.34,     16.47,     10.02
Greece,World,Wood,Export,Export Product share(%),              1.58,              1.63,      1.60,      1.34,      1.27,      1.31,      1.46,      1.59,      1.81,      1.57,      1.69,      1.55,      1.80,      1.95,      1.95,      1.81,      1.58,      1.60,      1.48,      1.48,      1.66,      1.73,      2.04,      1.57,      1.71,      1.48,,      1.45,      1.62,      1.45
Greece,World,Capital goods,Import,Import Product share(%),             19.58,             18.76,     17.27,     15.30,     13.29,     15.42,     15.32,     21.11,     24.66,     21.23,     22.49,     22.08,     22.01,     26.41,     27.73,     26.14,     26.29,     27.39,     31.16,     28.56,     23.90,     24.01,     21.60,     22.46,     26.63,     24.55,,     24.40,     26.27,     26.39
Greece,World,Consumer goods,Import,Import Product share(%),             37.63,             38.79,     38.44,     36.48,     36.55,     35.53,     40.83,     38.39,     42.49,     40.21,     39.76,     39.02,     40.36,     39.17,     37.06,     35.92,     34.86,     35.66,     36.33,     33.95,     35.44,     34.69,     35.48,     33.68,     32.97,     33.15,,     29.20,     26.00,     24.39
Greece,World,Intermediate goods,Import,Import Product share(%),             18.93,             19.57,     19.23,     17.09,     16.54,     15.49,     17.39,     16.99,     15.88,     18.12,     19.98,     19.17,     18.30,     18.89,     18.94,     19.21,     19.66,     19.53,     19.52,     22.28,     24.26,     23.88,     26.49,     25.05,     22.02,     23.82,,     29.01,     31.07,     31.17
Greece,World,Raw materials,Import,Import Product share(%),             23.37,             22.62,     24.83,     31.09,     33.61,     33.54,     26.44,     23.49,     16.92,     20.32,     17.62,     19.46,     19.21,     15.39,     15.74,     17.61,     18.81,     16.61,     10.47,     13.51,     14.80,     16.04,     14.29,     15.65,     15.38,     16.02,,     15.31,     15.55,     16.20
Greece,World,All Products,Tariff,Maximum Rate (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,World,All Products,Tariff,Simple Average (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,World,All Products,Tariff,Weighted Average (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,World,Capital goods,Tariff,Weighted Average (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,World,Consumer goods,Tariff,Weighted Average (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,World,Intermediate goods,Tariff,Weighted Average (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,World,Raw materials,Tariff,Weighted Average (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,World,All Products,Trade Indicator,World Growth (%),              1.50,             -1.59,     -6.46,      0.10,      1.04,      0.02,      9.11,     10.65,    -12.27,      7.48,      7.16,      7.61,      6.15,     10.47,      8.06,      2.41,     -1.71,      7.07,      2.52,     -0.47,      3.05,      3.55,     11.51,     15.29,      7.73,     11.98,,     10.18,     28.61,
