Reporter,Partner,Product categories,Indicator Type,Indicator,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988
Burkina Faso,World,Intermediate goods,Export,Export Product share(%),,             68.41,     66.94,     56.26,     59.02,     67.92,     78.84,     71.07,     51.57,     31.56,      6.56,,      4.20,      2.69,      3.97,     10.87,     10.94,     11.40,      8.77,      8.94,     13.89,     12.16,     12.80,,,,,,,
Burkina Faso,World,Mach and Elec,Export,Export Product share(%),,              1.17,      1.57,      2.49,      1.89,      4.70,      0.41,      0.67,      1.25,      0.51,      1.38,,      0.94,      1.87,      2.52,      3.65,      3.52,      2.40,      2.71,      2.08,      2.44,      2.44,      0.67,,,,,,,
Burkina Faso,World,Metals,Export,Export Product share(%),,              4.04,      2.98,      3.85,      1.62,      0.68,      0.20,      0.39,      1.19,      1.06,      0.34,,      1.08,      0.20,      0.64,      1.24,      1.71,      2.13,      2.95,      2.30,      1.26,      0.93,      0.74,,,,,,,
Burkina Faso,World,Minerals,Export,Export Product share(%),,              0.13,      0.27,      0.51,      0.04,      0.06,      0.31,      0.66,      1.24,      0.17,      0.10,,      0.10,      0.03,      0.02,      0.51,      0.01,      0.01,      0.06,      0.01,      0.13,      0.11,      0.14,,,,,,,
Burkina Faso,World,Miscellaneous,Export,Export Product share(%),,              0.15,      0.21,      0.23,      0.29,      0.27,      0.10,      0.22,      0.43,      0.62,      0.67,,      0.86,      0.54,      0.56,      0.87,      0.99,      2.03,      0.90,      0.62,      0.75,      0.47,      0.18,,,,,,,
Burkina Faso,World,Plastic or Rubber,Export,Export Product share(%),,              0.33,      0.09,      0.35,      0.46,      0.36,      0.03,      0.05,      0.10,      0.17,      0.23,,      0.08,      0.14,      0.36,      0.54,      0.41,      0.47,      0.26,      0.38,      0.30,      0.24,      0.36,,,,,,,
Burkina Faso,World,Raw materials,Export,Export Product share(%),,             27.59,     28.80,     27.81,     27.43,     19.10,     19.65,     26.25,     43.40,     60.34,     85.51,,     84.92,     87.10,     81.35,     75.27,     69.87,     70.90,     78.73,     78.87,     74.09,     75.69,     76.36,,,,,,,
Burkina Faso,World,Stone and Glass,Export,Export Product share(%),,             61.55,     61.84,     51.49,     56.03,     65.67,     77.45,     68.64,     47.83,     25.92,      2.16,,      0.94,      0.61,      0.77,      0.76,      0.77,      1.96,      2.20,      3.24,      3.89,      7.16,      8.36,,,,,,,
Burkina Faso,World,Textiles and Clothing,Export,Export Product share(%),,             17.05,     13.92,     18.03,     17.39,     12.93,     11.93,     17.88,     32.48,     43.14,     68.06,,     76.79,     75.91,     73.90,     66.36,     59.27,     60.53,     67.24,     66.31,     61.68,     61.93,     57.91,,,,,,,
Burkina Faso,World,Transportation,Export,Export Product share(%),,              1.16,      1.44,      1.84,      1.28,      1.16,      0.21,      0.17,      0.44,      0.67,      0.40,,      1.03,      1.27,      1.03,      1.83,      2.45,      2.24,      2.90,      2.78,      2.85,      2.32,      2.51,,,,,,,
Burkina Faso,World,Vegetable,Export,Export Product share(%),,             12.27,     16.01,     10.05,     11.17,      6.89,      7.70,      8.45,     10.26,     14.94,     18.07,,     10.55,     12.48,     10.14,     11.42,     10.34,      7.38,      4.80,      6.36,      4.86,      4.27,      5.61,,,,,,,
Burkina Faso,World,Wood,Export,Export Product share(%),,              0.02,      0.07,      0.01,      0.03,      0.02,      0.01,      0.02,      0.03,      0.06,      0.29,,      0.24,      0.25,      0.25,      1.14,      0.60,      1.11,      0.87,      1.84,      0.88,      0.49,      0.33,,,,,,,
Burkina Faso,World,Capital goods,Import,Import Product share(%),,             24.27,     23.77,     18.20,     24.20,     24.39,     19.15,     20.61,     20.21,     16.86,     22.74,,     20.77,     21.50,     22.11,     19.28,     20.45,     25.09,     22.70,     21.54,     22.44,     18.69,     17.46,,,,,,,
Burkina Faso,World,Consumer goods,Import,Import Product share(%),,             49.79,     52.09,     57.78,     53.60,     52.71,     55.38,     53.65,     55.25,     56.60,     51.26,,     52.62,     50.47,     50.18,     53.06,     59.43,     56.87,     51.24,     48.88,     48.88,     48.20,     44.48,,,,,,,
Burkina Faso,World,Intermediate goods,Import,Import Product share(%),,             23.45,     21.39,     21.92,     20.42,     21.15,     22.25,     23.00,     21.82,     23.11,     22.76,,     24.37,     25.77,     25.57,     25.20,     17.49,     14.87,     22.16,     23.86,     23.64,     26.70,     31.96,,,,,,,
Burkina Faso,World,Raw materials,Import,Import Product share(%),,              2.49,      2.73,      2.10,      1.78,      1.76,      3.22,      2.73,      2.72,      3.41,      3.21,,      2.18,      2.23,      2.14,      2.45,      2.63,      3.17,      3.91,      5.73,      5.04,      6.42,      6.10,,,,,,,
Burkina Faso,World,All Products,Tariff,Maximum Rate (%),,             35.00,     35.00,     20.00,     20.00,     20.00,     20.00,     20.00,     20.00,     20.00,     20.00,,     20.00,     20.00,     20.00,     21.00,     20.00,,,,,,,,,,,,,
Burkina Faso,World,All Products,Tariff,Simple Average (%),,             11.38,     12.20,     12.25,     12.33,     12.33,     12.32,     12.29,     12.38,     12.34,     12.38,,     13.45,     13.56,     13.56,     13.35,     13.39,,,,,,,,,,,,,
Burkina Faso,World,All Products,Tariff,Weighted Average (%),,              7.37,      9.59,      7.92,      8.42,      8.42,      8.48,      8.70,      8.77,      8.90,      8.77,,     11.03,     11.38,     11.30,     11.45,     11.16,,,,,,,,,,,,,
Burkina Faso,World,Capital goods,Tariff,Weighted Average (%),,              7.76,      7.39,      8.51,      8.07,      8.07,      9.11,      8.96,      9.01,      9.85,      9.01,,      9.30,      9.78,      9.79,     10.14,      9.14,,,,,,,,,,,,,
Burkina Faso,World,Consumer goods,Tariff,Weighted Average (%),,              8.29,     13.93,      8.34,      9.07,      9.07,      8.85,      9.24,      9.28,      9.37,      9.28,,     11.95,     12.48,     12.34,     12.06,     11.75,,,,,,,,,,,,,
Burkina Faso,World,Intermediate goods,Tariff,Weighted Average (%),,              6.02,      7.09,      6.59,      7.28,      7.28,      7.43,      7.56,      7.66,      7.55,      7.66,,     10.45,     10.55,     10.49,     11.14,     11.54,,,,,,,,,,,,,
Burkina Faso,World,Raw materials,Tariff,Weighted Average (%),,              7.76,      8.82,      5.17,      6.34,      6.34,      5.52,      5.59,      5.49,      5.43,      5.49,,     11.45,     11.62,     11.62,     11.83,     10.14,,,,,,,,,,,,,
Burkina Faso,World,All Products,Trade Indicator,World Growth (%),,             -1.59,     -6.46,      0.10,      1.04,      0.02,      9.11,     10.65,    -12.27,      7.48,      7.16,,      6.15,     10.47,      8.06,      2.41,     -1.71,      7.07,      2.52,     -0.47,      3.05,      3.55,     11.51,,,,,,,
