Reporter,Partner,Product categories,Indicator Type,Indicator,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988
Portugal,World,Fuels,Export,Export Product share(%),              7.31,              6.25,      7.63,      8.36,     10.41,      8.32,      7.19,      6.42,      4.88,      5.56,      4.51,      5.30,      4.07,      2.40,      2.44,      1.96,      1.88,      2.55,      1.84,      1.61,      2.31,      2.42,      3.19,      4.09,      3.38,      3.02,      2.75,      3.65,      3.42,      2.94
Portugal,World,Hides and Skins,Export,Export Product share(%),              0.51,              0.57,      0.53,      0.53,      0.47,      0.41,      0.38,      0.35,      0.30,      0.29,      0.29,      0.32,      0.28,      0.23,      0.31,      0.40,      0.42,      0.36,      0.34,      0.38,      0.41,      0.43,      0.45,      0.55,      0.51,      0.51,      0.46,      0.45,      0.47,      0.55
Portugal,World,Intermediate goods,Export,Export Product share(%),             22.42,             22.58,     22.78,     23.05,     22.98,     23.29,     23.81,     23.08,     20.89,     20.91,     21.60,     20.87,     20.44,     17.04,     19.45,     19.18,     18.62,     19.28,     17.89,     17.68,     17.37,     17.00,     18.85,     19.08,     17.91,     17.28,     18.77,     20.47,     22.64,     24.64
Portugal,World,Mach and Elec,Export,Export Product share(%),             15.32,             15.42,     14.61,     14.57,     14.69,     15.29,     14.66,     15.04,     16.26,     18.76,     19.22,     19.19,     19.02,     15.76,     19.74,     19.72,     19.38,     19.94,     19.03,     16.92,     15.91,     17.01,     17.09,     15.75,     14.82,     14.04,     13.26,     12.72,     11.72,     10.87
Portugal,World,Metals,Export,Export Product share(%),              7.87,              7.37,      7.60,      8.03,      7.81,      8.22,      8.00,      8.04,      7.78,      8.55,      8.71,      8.47,      7.52,      5.72,      5.69,      5.50,      5.17,      5.35,      4.85,      4.58,      3.93,      3.83,      4.02,      3.87,      3.68,      3.51,      3.43,      3.50,      3.35,      3.68
Portugal,World,Minerals,Export,Export Product share(%),              1.34,              1.28,      1.58,      1.64,      1.63,      1.68,      1.71,      1.81,      1.57,      1.72,      1.94,      1.78,      1.29,      0.89,      0.58,      0.60,      0.63,      0.68,      0.70,      0.81,      1.04,      1.16,      1.49,      1.60,      1.68,      1.72,      2.01,      2.36,      2.24,      0.83
Portugal,World,Miscellaneous,Export,Export Product share(%),              5.99,              5.84,      5.64,      5.27,      4.78,      4.48,      4.40,      5.02,      5.42,      6.02,      5.85,      5.76,      6.01,     20.90,      4.44,      3.74,      3.48,      2.96,      2.92,      3.12,      3.09,      3.17,      3.15,      2.93,      2.78,      2.63,      2.61,      2.36,      2.15,      2.18
Portugal,World,Plastic or Rubber,Export,Export Product share(%),              7.60,              7.61,      7.38,      7.22,      6.96,      6.85,      6.76,      6.69,      6.18,      5.52,      5.55,      5.21,      5.15,      4.00,      4.35,      3.90,      3.53,      3.50,      3.16,      3.10,      2.82,      2.49,      2.60,      2.83,      2.34,      2.16,      2.37,      2.42,      2.09,      2.62
Portugal,World,Raw materials,Export,Export Product share(%),              6.88,              6.77,      6.93,      6.95,      6.67,      6.94,      7.09,      7.42,      6.98,      6.57,      6.09,      5.92,      5.28,      3.95,      4.13,      4.12,      3.89,      3.79,      3.50,      3.43,      4.18,      3.74,      4.50,      4.52,      4.58,      4.80,      5.33,      5.21,      5.09,      3.67
Portugal,World,Stone and Glass,Export,Export Product share(%),              3.76,              4.05,      3.84,      3.89,      4.20,      5.02,      4.86,      4.46,      4.50,      3.95,      3.92,      3.73,      3.84,      3.29,      3.89,      3.77,      3.78,      3.76,      4.05,      4.06,      4.45,      4.30,      4.67,      5.20,      5.15,      4.92,      5.12,      4.74,      4.48,      4.61
Portugal,World,Textiles and Clothing,Export,Export Product share(%),              9.50,             10.06,      9.67,      9.61,      9.07,      9.13,      9.73,     10.25,     10.96,     10.20,     11.06,     11.58,     12.85,     12.22,     16.28,     17.98,     18.85,     18.68,     20.71,     21.78,     22.11,     22.62,     23.44,     26.00,     28.37,     29.61,     30.18,     29.40,     28.82,     30.49
Portugal,World,Transportation,Export,Export Product share(%),             11.92,             11.35,     11.43,     10.88,     10.55,     11.61,     12.92,     12.18,     11.74,     12.16,     12.67,     13.25,     13.87,     12.75,     15.31,     14.97,     15.69,     14.74,     15.34,     16.16,     15.50,     13.62,      9.76,      5.98,      6.50,      7.63,      6.48,      6.84,      7.23,      5.90
Portugal,World,Vegetable,Export,Export Product share(%),              3.76,              3.46,      3.30,      3.10,      2.82,      2.69,      2.66,      2.60,      2.72,      2.32,      1.94,      1.79,      1.86,      1.43,      1.57,      1.66,      1.53,      1.31,      1.23,      1.40,      1.67,      1.53,      1.52,      1.17,      1.04,      1.27,      1.45,      1.26,      1.15,      1.09
Portugal,World,Wood,Export,Export Product share(%),              7.59,              8.07,      8.16,      8.05,      8.12,      8.13,      8.43,      9.04,      8.71,      8.27,      8.55,      8.52,      8.76,      7.57,      9.61,      9.59,      9.67,     10.27,      9.43,      9.57,      9.63,      9.70,     11.06,     10.85,     10.51,     10.58,     11.36,     12.23,     14.02,     14.73
Portugal,World,Capital goods,Import,Import Product share(%),             23.33,             23.18,     21.35,     20.60,     19.66,     19.20,     20.19,     23.23,     24.86,     24.80,     25.24,     25.18,     26.41,     22.93,     27.02,     26.56,     28.64,     28.93,     29.46,     29.01,     28.19,     27.96,     25.73,     25.46,     25.64,     28.37,     28.13,     29.25,     29.86,     30.68
Portugal,World,Consumer goods,Import,Import Product share(%),             35.96,             36.94,     36.19,     35.63,     33.93,     33.40,     35.98,     37.14,     38.26,     34.32,     34.32,     34.58,     35.03,     28.91,     35.32,     36.16,     33.98,     33.64,     34.69,     32.78,     29.72,     31.26,     30.31,     28.62,     32.69,     29.05,     26.33,     23.09,     20.90,     20.96
Portugal,World,Intermediate goods,Import,Import Product share(%),             23.52,             23.32,     24.07,     23.30,     23.57,     23.92,     23.71,     21.98,     20.84,     21.60,     22.79,     22.42,     21.78,     19.36,     23.30,     23.40,     23.16,     23.12,     23.23,     25.26,     25.99,     25.50,     27.58,     26.64,     24.84,     25.32,     26.84,     26.87,     27.87,     28.22
Portugal,World,Raw materials,Import,Import Product share(%),             17.18,             16.56,     18.37,     20.47,     22.79,     23.48,     20.10,     17.42,     15.82,     18.14,     16.36,     16.84,     15.59,     12.33,     14.34,     13.87,     14.21,     14.29,     12.62,     12.94,     14.94,     15.26,     16.36,     17.90,     16.80,     15.46,     16.48,     18.83,     19.05,     18.51
Portugal,World,All Products,Tariff,Maximum Rate (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,World,All Products,Tariff,Simple Average (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,World,All Products,Tariff,Weighted Average (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,World,Capital goods,Tariff,Weighted Average (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,World,Consumer goods,Tariff,Weighted Average (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,World,Intermediate goods,Tariff,Weighted Average (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,World,Raw materials,Tariff,Weighted Average (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,World,All Products,Trade Indicator,World Growth (%),              1.50,             -1.59,     -6.46,      0.10,      1.04,      0.02,      9.11,     10.65,    -12.27,      7.48,      7.16,      7.61,      6.15,     10.47,      8.06,      2.41,     -1.71,      7.07,      2.52,     -0.47,      3.05,      3.55,     11.51,     15.29,      7.73,     11.98,     20.90,     10.18,     28.61,
