Source	Target	BLEU	Dataset (eval)	Source (Paper)	Eval Campaign or Conference	Source (other)	Domain	Type (BL: bilingual, ML: multilingual, ZS: zero-shot, US: unsupervised)
bos	fra	34.99	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
bos	gle	0.95	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
bos	glg	29.38	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
bos	guj	2.0	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
bos	hau	2.82	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
bos	heb	21.48	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
bos	hin	23.57	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
bos	hrv	34.28	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
bos	hun	25.24	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
bos	hye	4.44	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
bos	ind	29.04	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
bos	ibo	2.21	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
bos	isl	16.85	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
bos	ita	25.4	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
bos	jpn	21.3	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
bos	jav	13.11	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
bos	kat	3.55	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
bos	kam	0.19	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
bos	kea	2.3	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
bos	kaz	5.36	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
bos	khm	7.64	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
bos	kan	1.15	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
bos	kor	16.56	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
bos	kur	0.1	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
bos	kir	2.08	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
bos	ltz	15.57	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
bos	lug	0.39	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
bos	lin	0.93	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
bos	lao	5.05	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
bos	lit	27.68	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
bos	luo	2.3	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
bos	lav	28.23	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
bos	mri	1.54	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
bos	mkd	35.34	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
bos	mal	10.9	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
bos	mon	5.47	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
bos	mar	10.42	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
bos	msa	25.41	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
bos	mlt	26.83	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
bos	mya	2.53	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
bos	nep	9.58	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
bos	nld	23.52	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
bos	nob	24.72	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
bos	nso	1.06	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
bos	nya	7.41	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
bos	oci	19.98	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
bos	orm	0.41	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
bos	ory	0.19	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
bos	pan	3.81	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
bos	pol	22.53	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
bos	pus	7.88	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
bos	por	34.05	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
bos	ron	32.08	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
bos	rus	26.0	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
bos	snd	0.1	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
bos	slk	31.35	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
bos	slv	30.54	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
bos	sna	5.55	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
bos	som	2.3	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
bos	srp	35.84	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
bos	swe	30.55	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
bos	swh	22.11	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
bos	tam	7.05	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
bos	tel	0.78	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
bos	tgk	3.63	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
bos	tha	10.32	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
bos	tgl	14.47	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
bos	tur	22.39	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
bos	ukr	27.45	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
bos	umb	0.6	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
bos	urd	13.25	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
bos	uzb	1.41	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
bos	vie	30.23	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
bos	wol	0.74	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
bos	xho	2.68	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
bos	yor	1.23	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
bos	cmn	17.34	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
bos	zul	2.59	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
cat	afr	23.34	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
cat	amh	1.06	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
cat	ara	13.4	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
cat	asm	0.99	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
cat	ast	28.68	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
cat	aze	6.82	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
cat	bel	7.26	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
cat	bul	28.6	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
cat	ben	17.68	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
cat	bos	21.68	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
cat	ceb	8.91	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
cat	ces	23.13	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
cat	cym	11.48	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
cat	dan	29.23	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
cat	deu	24.78	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
cat	ell	21.65	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
cat	eng	33.43	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
cat	spa	25.17	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
cat	est	21.93	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
cat	fas	18.03	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
cat	ful	0.69	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
cat	fin	18.99	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
cat	fra	35.08	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
cat	gle	0.45	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
cat	glg	33.42	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
cat	guj	0.35	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
cat	hau	2.6	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
cat	heb	17.15	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
cat	hin	20.48	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
cat	hrv	21.86	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
cat	hun	20.63	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
cat	hye	3.65	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
cat	ind	25.76	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
cat	ibo	1.79	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
cat	isl	14.58	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
cat	ita	25.5	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
cat	jpn	18.72	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
cat	jav	11.92	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
cat	kat	2.66	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
cat	kam	0.19	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
cat	kea	2.87	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
cat	kaz	1.28	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
cat	khm	5.85	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
cat	kan	0.99	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
cat	kor	13.94	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
cat	kur	0.1	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
cat	kir	1.43	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
cat	ltz	13.75	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
cat	lug	0.34	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
cat	lin	0.68	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
cat	lao	3.9	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
cat	lit	22.11	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
cat	luo	1.86	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
cat	lav	21.32	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
cat	mri	1.73	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
cat	mkd	26.44	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
cat	mal	7.84	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
cat	mon	4.17	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
cat	mar	8.15	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
cat	msa	22.25	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
cat	mlt	24.75	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
cat	mya	2.07	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
cat	nep	0.47	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
cat	nld	21.28	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
cat	nob	22.58	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
cat	nso	1.07	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
cat	nya	5.62	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
cat	oci	21.14	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
cat	orm	0.34	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
cat	ory	0.14	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
cat	pan	3.47	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
cat	pol	18.26	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
cat	pus	7.3	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
cat	por	35.17	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
cat	ron	30.07	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
cat	rus	21.11	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
cat	snd	0.06	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
cat	slk	24.17	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
cat	slv	22.67	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
cat	sna	4.65	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
cat	som	2.18	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
cat	srp	24.29	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
cat	swe	27.46	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
cat	swh	18.74	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
cat	tam	2.64	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
cat	tel	0.57	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
cat	tgk	3.09	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
cat	tha	7.92	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
cat	tgl	12.32	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
cat	tur	18.53	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
cat	ukr	21.64	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
cat	umb	0.69	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
cat	urd	11.6	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
cat	uzb	0.85	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
cat	vie	26.85	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
cat	wol	0.57	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
cat	xho	2.28	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
