ISO 639-3	countries (weighted)	total population	total GDP
dnu	Myanmar-0.00002	1000	1.40
dnv	Myanmar-0.00184	100000	139.84
dnw	Indonesia-0.00066	180000	736.52
dny	Brazil-0.00000	740	6.40
doa	Papua New Guinea-0.00134	12000	33.49
dob	Papua New Guinea-0.01229	110000	307.00
doc	China-0.00032	463000	4613.81
doe	Tanzania-0.00040	24000	25.38
dof	Papua New Guinea-0.00011	950	2.65
doh	Nigeria-0.00002	5000	10.87
doi	India-0.00288	3980000	8292.05
dok	Indonesia-0.00005	13000	53.19
dol	Papua New Guinea-0.00008	700	1.95
don	Papua New Guinea-0.00020	1800	5.02
doo	Democratic Republic of the Congo-0.00014	12900	6.82
dop	Togo-0.01007,Benin-0.00688	83400	154.01
dor	Solomon Islands-0.00351	2410	5.00
dos	Burkina Faso-0.00096	20000	15.07
dow	Cameroon-0.00068	18000	26.28
dox	Ethiopia-0.00018	20620	17.24
doy	Ghana-0.00000	65	0.14
doz	Ethiopia-0.00029	33700	28.17
dpp	Malaysia-0.00002	500	5.63
drb	Sudan-0.00002	1000	0.43
drc	Portugal-0.00005	500	11.66
drd	India-0.00000	1750	3.65
dre	Nepal-0.00027	8000	8.41
drg	Malaysia-0.00170	55000	619.74
dri	Nigeria-0.00044	90000	195.65
drl	Australia-0.00000	24	1.31
drn	Indonesia-0.00000	800	3.27
dro	Malaysia-0.00023	7600	85.64
drs	Ethiopia-0.00890	1023000	855.21
dru		10500	0.00
dry	Nepal-0.00040	11700	12.30
dsb	Germany-0.00008	6670	306.15
dse	Suriname-0.02216,Netherlands-0.00076	13000	778.01
dsh	Ethiopia-0.00042,Kenya-0.00090	48230	125.98
dsi	Chad-0.00014	2370	1.63
dsl	Denmark-0.00086	5000	300.47
dso	India-0.00004	50000	104.17
dsq	Mali-0.00494	100000	86.47
dta	Mongolia-0.02931,China-0.00007	96100	1363.73
dtd	Canada-0.00000	7	0.32
dti	Mali-0.00002	500	0.43
dtk	Mali-0.00627	127000	109.81
dtm	Mali-0.00657,Burkina Faso-0.00636	133000	215.19
dtn	Ethiopia-0.00000	300	0.25
dto	Mali-0.00296	60000	51.88
dtp	Malaysia-0.00816	264000	2974.77
dts	Mali-0.00247	50000	43.23
dtt	Mali-0.00014	2900	2.51
dtu	Mali-0.00015	3000	2.59
dty	Nepal-0.02704,India-0.00057	788000	2470.42
dua	Cameroon-0.00330	87700	128.05
dub	India-0.00018	252000	525.02
duc	Papua New Guinea-0.00123	11000	30.70
dud		73000	0.00
due	Philippines-0.00003	3000	10.32
duf		1210	0.00
dug	Kenya-0.00738	397000	705.11
duh	India-0.00007	100000	208.34
dui	Papua New Guinea-0.00000	35	0.10
duk	Papua New Guinea-0.00005	470	1.31
dul	Philippines-0.00000	30	0.10
dun	Indonesia-0.00007	20000	81.84
duo	Philippines-0.00001	1200	4.13
dup	Indonesia-0.00005,Malaysia-0.00046	15000	230.40
duq	Indonesia-0.00002	4500	18.41
dur	Cameroon-0.00188	50000	73.01
dus	Nepal-0.00026	7640	8.03
duu	China-0.00001,Myanmar-0.00026	14000	159.09
duv	Indonesia-0.00000	930	3.81
duw	Indonesia-0.00002	5000	20.46
dux	Mali-0.00617	125000	108.08
dva	Papua New Guinea-0.00040	3550	9.91
dwa	Nigeria-0.00003	7200	15.65
dwr	Ethiopia-0.00490	563000	470.66
dwu	Australia-0.00001	300	16.38
dww	Papua New Guinea-0.00028	2500	6.98
dwy	Australia-0.00006	1500	81.92
dya	Burkina Faso-0.00067	14100	10.62
dyi	Côte d’Ivoire-0.00362	95500	212.85
dym	Mali-0.00010	2000	1.73
dyu	Côte d’Ivoire-0.32223,Mali-0.41974,Burkina Faso-0.40663	8500000	32697.28
dyy	Australia-0.00000	29	1.58
dza	Nigeria-0.00001	2500	5.43
dzg	Niger-0.02012,Chad-0.02965	487000	595.56
dzl	Bhutan-0.02851	22000	69.77
dzn	Democratic Republic of the Congo-0.00007	6000	3.17
dzo	Bhutan-0.29289,India-0.00016	226000	1187.57
ebg	Nigeria-0.00002	5000	10.87
ebk	Philippines-0.00006	6170	21.22
ebo	Democratic Republic of the Congo-0.00023,Congo-0.00370	20400	50.78
ebr	Côte d’Ivoire-0.00288	75900	169.17
ebu	Kenya-0.00603	324000	575.46
ecs	Ecuador-0.01309	231000	1406.66
eee	China-0.00002	30000	298.95
efa	Nigeria-0.00003	6320	13.74
efe	Democratic Republic of the Congo-0.00022	20000	10.57
efi	Nigeria-0.01164	2400000	5217.28
ega	Côte d’Ivoire-0.00009	2500	5.57
ego	Nigeria-0.00068	140000	304.34
ehu	Nigeria-0.00007	14200	30.87
eip	Indonesia-0.00001	3000	12.28
eit	Papua New Guinea-0.00006	500	1.40
eiv	Papua New Guinea-0.00013	1200	3.35
eja	Senegal-0.00036,Guinea-Bissau-0.00305	6000	12.53
eka	Nigeria-0.00031	63000	136.95
eke	Nigeria-0.00097	200000	434.77
ekg	Indonesia-0.00037	100000	409.18
eki	Nigeria-0.00002	5000	10.87
ekk	Finland-0.18770,Estonia-0.78400,Australia-0.04078	1040000	131853.90
ekl	Bangladesh-0.00001	1660	3.05
ekm	Cameroon-0.00024	6400	9.34
eko	Mozambique-0.00246	77000	36.79
ekp	Nigeria-0.00015	30000	65.22
ekr	Nigeria-0.00024	50000	108.69
eky	Thailand-0.00011,Myanmar-0.00015	8000	73.50
ele	Papua New Guinea-0.00004	330	0.92
elh	Sudan-0.00000	50	0.02
eli	Sudan-0.00001	400	0.17
elk	Papua New Guinea-0.00018	1640	4.58
ell	Cyprus,Greece	13134490	234418.00
elm	Nigeria-0.00028	58000	126.08
elo	Kenya-0.00000	8	0.01
elu	Papua New Guinea-0.00007	600	1.67
ema	Nigeria-0.00049	100000	217.39
emb	Indonesia-0.00004	10000	40.92
eme		400	0.00
emg	Nepal-0.00016	4650	4.89
emi	Papua New Guinea-0.00067	6000	16.75
emk	Sierra Leone-0.37608,Mali-0.14814,Guinea-0.22844	3000000	7180.55
emn	Cameroon-0.00003	800	1.17
emp	Panama-0.00521,Colombia-0.00044	22500	491.53
ems	United States-0.00000	200	12.95
emu	India-0.00014	200000	416.69
emw	Indonesia-0.00000	250	1.02
emx	Spain-0.00001,France-0.00001	500	35.71
ena	Papua New Guinea-0.00011	980	2.74
enb	Kenya-0.00335	180000	319.70
enc	Viet Nam-0.00000	200	0.54
end	Indonesia-0.00040	110000	450.09
enf	Russian Federation-0.00000	40	0.47
eng	United Kingdom-0.98,United States-0.781,Canada-0.862,Australia,New Zealand,Ireland-0.98	371959910	22982938.67
enh	Russian Federation-0.00000	40	0.47
enl	Paraguay-0.00090	6440	34.44
enn	Nigeria-0.00010	20000	43.48
eno	Indonesia-0.00001	1500	6.14
enq	Papua New Guinea-0.02571	230000	641.90
enr	Indonesia-0.00001	2000	8.18
enu	China-0.00002	30000	298.95
enw	Nigeria-0.00007	15000	32.61
enx	Paraguay-0.00054	3840	20.54
eot	Côte d’Ivoire-0.00001	200	0.45
epi	Nigeria-0.00006	12000	26.09
epo	Poland-0.05287	2001000	31308.49
era	India-0.00000	5000	10.42
erg	Vanuatu-0.00619	1900	5.67
erh	Nigeria-0.00031	64000	139.13
eri	Papua New Guinea-0.00025	2210	6.17
erk	Vanuatu-0.01953	6000	17.91
ero	China-0.00003	45000	448.43
ers	China-0.00001	20000	199.30
ert	Indonesia-0.00000	530	2.17
erw	Indonesia-0.00000	200	0.82
ese	Peru-0.00002,Bolivia-0.00004	500	5.19
esg	India-0.00011	150000	312.51
esk	United States-0.00002	5580	361.23
esl	Egypt-0.00463	474000	1404.27
esn	El Salvador-0.00116	7500	31.25
eso	Estonia-0.00113	1500	35.49
ess	Russian Federation-0.00001,United States-0.00000	1000	76.38
est	Estonia	1217540	31387.00
esu	United States-0.00003	10000	647.36
esy	Philippines-0.00000	500	1.72
etb	Nigeria-0.00007	15000	32.61
eth	Ethiopia-0.00217	250000	209.00
etn	Vanuatu-0.00163	500	1.49
eto	Cameroon-0.00942	250000	365.03
etr	Papua New Guinea-0.00019	1670	4.66
ets	Nigeria-0.00133	274000	595.64
etu	Nigeria-0.00033,Cameroon-0.00254	67300	244.57
etx	Nigeria-0.00019	40000	86.95
etz	Indonesia-0.00000	1000	4.09
eus	Spain-0.02,France-0.001	468000	30597.84
eve	Russian Federation-0.00004	5660	65.93
evh	Nigeria-0.00010	19800	43.04
evn	Russian Federation-0.00008,Mongolia-0.00336,China-0.00001	11000	284.23
ewe	Ghana-0.12294,Togo-0.46142	3820000	10754.16
ewo	Cameroon-0.02177	578000	843.95
eyo	Kenya-0.00584	314000	557.69
eza	Nigeria-0.00286	590000	1282.58
eze	Nigeria-0.00002	5000	10.87
faa	Papua New Guinea-0.00013	1200	3.35
fab	Equatorial Guinea-0.00356	5000	39.30
fad	Papua New Guinea-0.00038	3380	9.43
faf	Solomon Islands-0.00131	900	1.87
fag	Papua New Guinea-0.00015	1300	3.63
fai	Papua New Guinea-0.00050	4500	12.56
faj	Papua New Guinea-0.00000	10	0.03
fak	Cameroon-0.00015	4000	5.84
fal	Cameroon-0.00075	20000	29.20
fam	Nigeria-0.00000	1000	2.17
fan	Equatorial Guinea-0.44477,Congo-0.11308,Cameroon-0.02351,Gabon-0.28036	624000	11709.40
fao	Faeroe Islands	48000	0.00
fap	Senegal-0.00072	12000	16.90
far	Solomon Islands-0.00975	6700	13.90
fas	Iran,Afghanistan-0.77	61929420	460052.77
fau	Indonesia-0.00001	1400	5.73
fax	Spain-0.00024	11000	327.99
fay	Iran-0.00119	100000	530.22
fbl	Philippines-0.00237	260000	894.01
fer		8000	0.00
ffi	Papua New Guinea-0.00002	180	0.50
ffm	Mali-0.05136,Côte d’Ivoire-0.03943,Ghana-0.03347	1040000	5459.13
fia	Egypt-0.00288,Sudan-0.00673	295000	1001.13
fie	Nigeria-0.00013	26100	56.74
fij	Fiji-0.72509	650000	4014.08
fil	Philippines-0.41065	45000000	154733.10
fin	Finland-0.87	5685380	233822.07
fip	Tanzania-0.00326	195000	206.24
fir	Nigeria-0.00001	2500	5.43
fit	Finland-0.00541,Sweden-0.00297	30000	3032.04
fiw	Papua New Guinea-0.00003	300	0.84
fkk	Nigeria-0.00003	5800	12.61
fkv	Norway-0.00028	1500	111.60
fla	United States-0.00000	64	4.14
flh	Indonesia-0.00000	350	1.43
fli	Nigeria-0.00012	25000	54.35
fll	Cameroon-0.00060	16000	23.36
flr	Democratic Republic of the Congo-0.00447	400000	211.34
fmp	Cameroon-0.00527	140000	204.42
fmu	India-0.00029	400000	833.37
fnb	Vanuatu-0.00031	95	0.28
fni	Chad-0.00007	1100	0.76
fod	Benin-0.00202	24500	29.08
foi	Papua New Guinea-0.00031	2800	7.81
fom	Democratic Republic of the Congo-0.00015	13000	6.87
fon	Togo-0.14374,Benin-0.09816	1190000	2197.44
for	Papua New Guinea-0.00190	17000	47.44
fpe	Equatorial Guinea-0.05417	76000	597.33
fqs	Papua New Guinea-0.00028	2500	6.98
fra	Belgium-0.40,Canada-0.298,Switzerland-0.229,France-0.92,French Guiana	76096430	3388580.09
frc	United States-0.00008	25600	1657.23
frd	Indonesia-0.00018	50000	204.59
frp	France-0.00230,Switzerland-0.01733,Italy-0.00248	150000	23390.88
frq	Papua New Guinea-0.00003	280	0.78
frr	Germany-0.00012	10000	458.99
frs	Germany-0.00239	200000	9179.87
frt	Vanuatu-0.00147	450	1.34
fry	Netherlands-0.025	843000	22726.75
fse	Finland-0.00090	5000	242.53
fsl	France-0.00153	100000	4160.21
fss	Finland-0.00003	150	7.28
fub	Chad-0.04073,Sudan-0.01526,Nigeria-0.00325,Cameroon-0.02520	669000	3180.36
fuc	Senegal-0.20604,Guinea-0.26270,Mauritania-0.74199,Guinea-Bissau-1.00000,Mali-0.17036	3450000	18385.97
fud		3900	0.00
fue	Nigeria-0.00136,Togo-0.03382,Benin-0.02310	280000	1125.73
fuf	Senegal-0.15229,Guinea-0.19417,Guinea-Bissau-1.00000,Sierra Leone-0.31967,Mali-0.12592	2550000	11034.25
fuh	Niger-0.01859,Benin-0.03712,Burkina Faso-0.02153	450000	1113.48
fuj	Sudan-0.00006	2680	1.16
ful	Niger-0.97846,Central African Republic-1.00000,Sudan-0.54015,Côte d’Ivoire-0.89791,Guinea-Bissau-1.00000,Nigeria-0.11490,Chad-1.00000,Sierra Leone-1.00000,Cameroon-0.89224,Senegal-1.00000,Togo-1.00000,Benin-1.00000,Guinea-1.00000,Burkina Faso-1.00000,Mauritania-1.00000,Ghana-0.76225,Mali-1.00000	23685340	329465.17
fun	Brazil-0.00001	2930	25.36
fuq	Niger-0.01859	450000	240.33
fur	Italy-0.00496	300000	9929.79
fut	Vanuatu-0.00488	1500	4.48
fuu	Democratic Republic of the Congo-0.00013,Central African Republic-0.00248	12000	11.86
fuv	Chad-0.70012,Nigeria-0.05579,Cameroon-0.43321	11500000	49712.59
fuy	Papua New Guinea-0.00156	14000	39.07
fvr	Chad-0.04529,Sudan-0.01697	744000	833.22
fwa		1860	0.00
fwe	Namibia-0.00392	9950	48.43
gaa	Ghana-0.02398	745000	1606.00
gab	Chad-0.00209	34400	23.70
gac	India-0.00000	7	0.01
gad	Philippines-0.00027	30000	103.16
gae	Brazil-0.00000	160	1.38
gaf	Papua New Guinea-0.00089	8000	22.33
gag	Bulgaria-0.01986,Ukraine-0.00316,Moldova-0.03421,Romania-0.00717	138000	4037.20
gah	Papua New Guinea-0.00279	25000	69.77
gai	Papua New Guinea-0.00023	2090	5.83
gaj	Papua New Guinea-0.00247	22100	61.68
gak	Indonesia-0.00001	1500	6.14
gal	East Timor-0.00986,Indonesia-0.00005	13000	69.70
gam	Papua New Guinea-0.00045	4000	11.16
gan	China-0.01508	21700000	216241.13
gao	Papua New Guinea-0.00021	1880	5.25
gap	Papua New Guinea-0.00004	340	0.95
gaq	India-0.00000	3060	6.38
gar	Papua New Guinea-0.00029	2620	7.31
gas	India-0.00007	100000	208.34
gat	Papua New Guinea-0.00011	950	2.65
gau	India-0.00001	8000	16.67
gaw	Papua New Guinea-0.00056	5000	13.95
gay	Indonesia-0.00110	300000	1227.53
gaz	Ethiopia-0.07759	8920000	7457.00
gba	Nigeria-0.00416,Central African Republic-0.17754,Congo-0.15540,Cameroon-0.03230	857500	5191.85
gbb	Australia-0.00001	140	7.65
gbd	Australia-0.00000	26	1.42
gbe	Papua New Guinea-0.00010	930	2.60
gbf	Papua New Guinea-0.00013	1200	3.35
gbg	Democratic Republic of the Congo-0.00016,Central African Republic-0.00300	14500	14.33
gbh	Benin-0.00111	13500	16.03
gbi	Indonesia-0.00029	79000	323.25
gbj	India-0.00001	8000	16.67
gbk	India-0.00008	110000	229.18
gbl	India-0.00021	284000	591.69
gbm	India-0.00212	2920000	6083.61
gbn		600	0.00
gbo	Liberia-0.02590	131000	79.54
gbp	Central African Republic-0.04141	200000	91.93
gbq	Central African Republic-0.00673	32500	14.94
gbr	Nigeria-0.00340	700000	1521.71
gbs	Benin-0.00536	65000	77.16
gbu	Australia-0.00000	1	0.05
gbv	Central African Republic-0.01967	95000	43.67
gbx	Benin-0.00660	80000	94.97
gby	Nigeria-0.00170	350000	760.85
gbz	Iran-0.00010	8000	42.42
gcc	Papua New Guinea-0.00025	2200	6.14
gcd	Australia-0.00000	1	0.05
gcf		430000	0.00
gcl	Grenada-0.79273	89200	973.47
gcn	Papua New Guinea-0.00016	1410	3.94
gcr		50000	0.00
gct		1500	0.00
gda	India-0.00036	500000	1041.71
gdb	India-0.00001	15000	31.25
gdd	Papua New Guinea-0.00078	6950	19.40
gde	Nigeria-0.00033,Cameroon-0.00256	68000	247.11
gdf	Nigeria-0.00027	55900	121.52
gdg	Philippines-0.00005	6000	20.63
gdi	Central African Republic-0.00186	9000	4.14
gdj	Australia-0.00000	1	0.05
gdk	Chad-0.00015	2500	1.72
gdl	Ethiopia-0.00049	56900	47.57
gdm	Chad-0.00005	750	0.52
gdn	Papua New Guinea-0.00027	2400	6.70
gdo	Russian Federation-0.00000	130	1.51
gdq	Oman-0.00979,Kuwait-0.01171,Saudi Arabia-0.00144	50000	3470.41
gdr	Papua New Guinea-0.00039	3500	9.77
gds	Nepal-0.00000	20	0.02
gdu	Nigeria-0.00002	5000	10.87
gdx	India-0.00217	3000000	6250.29
gea	Nigeria-0.00004	9030	19.63
geb	Papua New Guinea-0.00027	2420	6.75
gec	Liberia-0.02056	104000	63.15
ged	Nigeria-0.00035	72100	156.74
geh	Canada-0.00077,United States-0.00009	29200	3233.71
gei	Indonesia-0.00001	2650	10.84
gej	Togo-0.02428,Benin-0.01658	201000	371.16
gek	Nigeria-0.00007	14100	30.65
gel	Nigeria-0.00017	36000	78.26
geq	Central African Republic-0.00011	550	0.25
ges	Indonesia-0.00013	36500	149.35
gev	Gabon-0.00002	50	0.37
gew	Nigeria-0.00097	200000	434.77
gex		50000	0.00
gey	Democratic Republic of the Congo-0.00017	15000	7.93
gfk	Papua New Guinea-0.00078	7000	19.54
gga	Solomon Islands-0.00178	1220	2.53
ggb	Liberia-0.00178	9000	5.46
gge	Australia-0.00000	60	3.28
ggg	Pakistan-0.00016	35300	44.46
ggl	Papua New Guinea-0.00005	470	1.31
ggt	Papua New Guinea-0.00008	760	2.12
ggu	Côte d’Ivoire-0.00227	60000	133.73
ggw	Papua New Guinea-0.00246	22000	61.40
gha	Libya-0.00146	10000	75.79
ghe	Nepal-0.00062	18000	18.93
ghh	Nepal-0.00015	4440	4.67
ghk	Myanmar-0.00031	17000	23.77
ghl	Sudan-0.00075	33000	14.23
ghn	Solomon Islands-0.00365	2510	5.21
gho	Morocco-0.00027	10000	32.17
ghr	Pakistan-0.00005	10000	12.60
ghs	Papua New Guinea-0.00145	13000	36.28
ght	Nepal-0.00004	1300	1.37
gia	Australia-0.00001	210	11.47
gic	South Africa-0.00034	20000	118.51
gid	Chad-0.00329,Cameroon-0.00203	54000	116.04
gie	Côte d’Ivoire-0.00027	7000	15.60
gig	Pakistan-0.00011	25400	31.99
gih	Australia-0.00000	20	1.09
gil	Tuvalu-1.00000,Kiribati-0.86229,Solomon Islands-0.14995,Fiji-0.11490	103000	1064.91
gim	Papua New Guinea-0.00251	22500	62.79
gin	Russian Federation-0.00000	5	0.06
gip	Papua New Guinea-0.00041	3700	10.33
giq	China-0.00000,Viet Nam-0.00000	300	3.80
gis	Cameroon-0.00075	20000	29.20
git	Canada-0.00001	350	16.10
giw	China-0.00000,Viet Nam-0.00001	1200	15.19
gix	Democratic Republic of the Congo-0.00013	12000	6.34
giz	Cameroon-0.00226	60000	87.61
gji	Nigeria-0.00003	6000	13.04
gjk	Pakistan-0.00045,India-0.00007	100000	334.30
gjn	Ghana-0.00998	310000	668.27
gjr	Australia-0.00004	1000	54.62
gju	Afghanistan-0.01772,India-0.00050,Pakistan-0.00312	690000	2645.21
gka	Papua New Guinea-0.00001	130	0.36
gkn	Nigeria-0.00049	100000	217.39
gkp	Guinea-0.03503	460000	476.01
gla	Ireland-0.003	57400	1166.10
glc	Chad-0.00007	1200	0.83
gld	Russian Federation-0.00001,China-0.00000	1350	29.18
gle	Ireland-0.43	1138000	167140.57
glg	Spain-0.05,Portugal-0.001	2340000	69943.49
glh	Afghanistan-0.00180	70000	34.35
glj	Chad-0.00021	3500	2.41
glk	Iran-0.03393	2850000	15111.19
glr	Liberia-0.00092	4630	2.81
glu	Chad-0.00063	10300	7.10
glv		1660	0.00
glw	Nigeria-0.00014,Cameroon-0.00107	28500	103.57
gmb	Solomon Islands-0.00229	1570	3.26
gmd	Nigeria-0.00001	2000	4.35
gmm	Cameroon-0.00030	8000	11.68
gmn	Cameroon-0.00011	3000	4.38
gmu	Papua New Guinea-0.00006	580	1.62
gmv	Ethiopia-0.00952	1094400	914.90
gmx	Tanzania-0.00015	9000	9.52
gmz	Nigeria-0.00092	190000	413.03
gna	Burkina Faso-0.00029	6000	4.52
gnb	India-0.00001	14500	30.21
gnd	Cameroon-0.00098	26000	37.96
gne	Nigeria-0.00001	3000	6.52
gng	Togo-0.00693,Benin-0.00473	57400	105.99
gni	Australia-0.00002	410	22.39
gnk	Botswana-0.00044	1030	8.03
gnm	Papua New Guinea-0.00016	1440	4.02
gnn	Australia-0.00001	240	13.11
gno	India-0.00141	1950000	4062.69
gnq	Malaysia-0.00001	250	2.82
gnt	Papua New Guinea-0.00004	350	0.98
gnu	Papua New Guinea-0.00015	1330	3.71
gnw	Bolivia-0.00060	7000	24.52
gnz	Central African Republic-0.00029	1400	0.64
goa	Côte d’Ivoire-0.01895	500000	1114.40
gob	Colombia-0.00000	150	0.95
goc	Papua New Guinea-0.00031	2740	7.65
god	Côte d’Ivoire-0.00100	26400	58.84
goe	Bhutan-0.00272	2100	6.66
gof	Ethiopia-0.00341	392400	328.04
gog	Tanzania-0.03231	1930000	2041.24
goi	Papua New Guinea-0.00010	900	2.51
goj	India-0.00001	20200	42.09
gok	India-0.00003	35000	72.92
gol	Sierra Leone-0.01918,Liberia-0.03025	153000	168.49
gom	India-0.00263,Kenya-0.06751	3630000	14010.08
gon	India-0.00174	2400000	5000.23
goo	Fiji-0.00077	690	4.26
gop	Indonesia-0.00000	350	1.43
goq	Indonesia-0.00000	1000	4.09
gor	Indonesia-0.00366	1000000	4091.75
gos	Netherlands-0.03542	607000	32203.65
gou	Cameroon-0.00057	15000	21.90
gow	Tanzania-0.00084	50000	52.88
gox	Democratic Republic of the Congo-0.00013,Central African Republic-0.00248	12000	11.86
goy	Chad-0.00000	30	0.02
gpa	Nigeria-0.00007	15000	32.61
gpe	Ghana-0.16098	5002000	10782.82
gpn	Papua New Guinea-0.00001	75	0.21
gqa	Nigeria-0.00021	43000	93.48
gqi	China-0.00000	6000	59.79
gqr	Chad-0.00779	128000	88.17
gqu	China-0.00000	2000	19.93
gra	India-0.00007	100000	208.34
grb	Côte d’Ivoire-0.01607,Liberia-0.08383	424000	1202.46
grd	Nigeria-0.00007	15000	32.61
grg	Papua New Guinea-0.00004	380	1.06
grh	Nigeria-0.00012	25000	54.35
gri	Solomon Islands-0.01762	12100	25.10
grj	Côte d’Ivoire-0.00375,Liberia-0.01957	99000	280.76
grn	Paraguay-0.86329,Brazil-0.02897,Bolivia-0.52750,Argentina-0.13624	6157480	169059.12
gro	China-0.00001,India-0.00001	12800	154.22
grq	Papua New Guinea-0.00000	15	0.04
grr	Algeria-0.00025,Morocco-0.00030	11000	78.02
grs	Indonesia-0.00001	2500	10.23
grt	Bangladesh-0.00540,India-0.00064	889000	3485.46
gru	Ethiopia-0.00274	315500	263.75
grv	Liberia-0.00979	49500	30.06
grw	Papua New Guinea-0.00000	26	0.07
grx	Papua New Guinea-0.00017	1500	4.19
gry	Liberia-0.00801	40500	24.59
gse	Ghana-0.00019	6000	12.93
gsg	Germany-0.00095	80000	3671.95
gsl	Senegal-0.00108	18000	25.35
gsm	Guatemala-0.00156	28000	119.89
gsn	Papua New Guinea-0.00009	800	2.23
gso	Central African Republic-0.04555	220000	101.12
gsp	Papua New Guinea-0.00007	590	1.65
gss	Greece-0.00048	5000	100.67
gsw	Germany-0.05359,France-0.06879,Austria-0.49853,Switzerland-0.51880	4490000	980142.70
gta	Brazil-0.00000	4	0.03
gub	Brazil-0.00006	13100	113.38
guc	Colombia-0.00240	122000	776.37
gud	Côte d’Ivoire-0.00387	102000	227.34
gue	Australia-0.00002	590	32.22
guf	Australia-0.00005	1280	69.91
gug	Paraguay-0.82018	5850000	31285.95
guh	Colombia-0.00045	23000	146.36
gui	Paraguay-0.00729,Bolivia-0.00445,Argentina-0.00115	52000	977.63
guj	India-0.05,Pakistan-0.001	45700000	144035.32
guk	Ethiopia-0.00160,Sudan-0.00418	183380	232.35
gul	United States-0.00000	350	22.66
gum	Colombia-0.00041	21000	133.64
gun	Paraguay-0.00084,Brazil-0.00003,Argentina-0.00013	6000	143.72
guo	Colombia-0.00002	1000	6.36
gup	Australia-0.00005	1220	66.63
guq	Paraguay-0.00014	1000	5.35
gur	Ghana-0.02053,Burkina Faso-0.03052	638000	1855.93
gus	Guinea-0.00004	530	0.55
gut	Costa Rica-0.00015	750	9.09
guu	Brazil-0.00007	15700	135.89
guw	Nigeria-0.00205,Benin-0.03489	423000	1421.67
gux	Niger-0.03189,Benin-0.06368,Togo-0.09325,Burkina Faso-0.03693	772000	2419.40
guz	Tanzania-0.04528,Kenya-0.05031	2705000	7665.24
gva	Paraguay-0.00000	28	0.15
gvc	Brazil-0.00000,Colombia-0.00001	450	6.76
gve	Papua New Guinea-0.00004	400	1.12
gvf	Papua New Guinea-0.00571	51100	142.61
gvj	Brazil-0.00000	280	2.42
gvl	Chad-0.00992	163000	112.28
gvm	Nigeria-0.00001	3000	6.52
gvn	Australia-0.00001	360	19.66
gvo	Brazil-0.00000	340	2.94
gvr	Nepal-0.01197,India-0.00025	348800	1093.51
gvs	Papua New Guinea-0.00005	470	1.31
gwa	Côte d’Ivoire-0.00095	25000	55.72
gwb	Nigeria-0.00000	980	2.13
gwc	Pakistan-0.00045	100000	125.95
gwd	Ethiopia-0.00061	69970	58.49
gwf	Pakistan-0.00000	200	0.25
gwg	Nigeria-0.00002	5000	10.87
gwi	Canada-0.00001,United States-0.00000	370	40.98
gwj	Botswana-0.00063	1470	11.46
gwn	Nigeria-0.00013	27300	59.35
gwr	Uganda-0.01358	621000	466.85
gww	Australia-0.00000	1	0.05
gwx	Ghana-0.00057	17600	37.94
gxx	Côte d’Ivoire-0.01111	293000	653.04
gya	Nigeria-0.00097,Central African Republic-0.04141,Congo-0.03624,Cameroon-0.00753	200000	1210.93
gyb	Papua New Guinea-0.00030	2650	7.40
gyd	Australia-0.00000	23	1.26
gye	Nigeria-0.00000	1000	2.17
gyg	Central African Republic-0.00104	5000	2.30
gyi	Equatorial Guinea-0.00303,Cameroon-0.00016	4250	39.61
gyl	Ethiopia-0.00048	55700	46.56
gym	Costa Rica-0.03318,Panama-0.03917	169000	4665.83
gyr	Bolivia-0.00051	5930	20.78
gza	Ethiopia-0.00002,Sudan-0.00006	2600	3.29
gzi	Iran-0.00008	7030	37.27
gzn	Indonesia-0.00001	2900	11.87
haa	Canada-0.00000,United States-0.00000	12	1.33
hac	Iran-0.00214,Iraq-0.00448	180000	2001.99
had	Indonesia-0.00006	16000	65.47
hae	Ethiopia-0.03940	4530000	3787.02
hag	Ghana-0.00022	6800	14.66
hah	Papua New Guinea-0.00015	1300	3.63
hai	Canada-0.00000,United States-0.00000	24	2.66
haj	Bangladesh-0.00038,India-0.00005	63000	247.00
hak	Singapore-1.00000,Cambodia-1.00000,China-0.03022,Suriname-1.00000,Malaysia-1.00000,Indonesia-0.15904,Brunei-1.00000,Panama-1.00000,Thailand-0.62321	43500000	1798386.77
hal	Laos-0.00186,Viet Nam-0.00014	13500	70.05
ham	Papua New Guinea-0.00024	2150	6.00
han	Tanzania-0.00251	150000	158.65
hao	Papua New Guinea-0.00056	5000	13.95
hap	Indonesia-0.00001	3000	12.28
haq	Tanzania-0.01657	990000	1047.06
har	Ethiopia-0.00029	33570	28.06
has	Canada-0.00001	240	11.04
hat	Haiti-0.61039,Dominican Republic-0.64160	6960000	62252.10
hau	Nigeria-0.32,Niger,Ghana	33500000	223310.40
hav	Democratic Republic of the Congo-0.00565	506000	267.35
haw	United States-0.00001	2000	129.47
hax	Canada-0.00000	7	0.32
hay	Tanzania-0.02913	1740000	1840.28
haz	Afghanistan-0.04547,Iran-0.02107,Pakistan-0.00801	1770000	12482.71
hba	Democratic Republic of the Congo-0.00015	13000	6.87
hbb	Nigeria-0.00148	306000	665.20
hbn	Sudan-0.00010	4410	1.90
